Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-jun-1942,0,19.2,0,8.0,0,6.9,3,0.0,1010.3,8.9,1, ,1, ,1, ,10.5,0, , ,3.5,5.2, , , 
24-jun-1942,0,16.1,0,11.3,0,11.3,2,0.0,1014.5,9.6,1, ,1, ,1, ,0.3,0, , ,2.3,3.1, , , 
25-jun-1942,0,17.3,0,5.8,0,4.2,3,0.0,1017.7,8.4,1, ,1, ,1, ,15.0,0, , ,3.6,5.5, , , 
26-jun-1942,0,17.8,0,7.4,0,2.8,3,0.0,1017.8,3.8,1, ,1, ,1, ,2.9,0, , ,2.3,3.1, , , 
27-jun-1942,0,18.9,0,8.8,0,3.9,2,0.0,1013.8,11.1,1, ,1, ,1, ,3.1,0, , ,2.7,3.9, , , 
28-jun-1942,0,22.9,0,12.7,0,12.4,0,0.1,1011.5,11.3,1, ,1, ,1, ,11.3,0, , ,4.3,6.2, , , 
29-jun-1942,0,20.6,0,11.1,0,13.7,2,0.0,1014.6,10.7,1, ,1, ,1, ,4.2,0, , ,2.8,4.0, , , 
30-jun-1942,0,17.3,0,10.4,0,6.1,3,0.0,1014.2,7.2,1, ,1, ,1, ,6.5,0, , ,3.1,4.3, , , 
01-jul-1942,0,17.7,0,7.2,0,2.4,3,0.0,1010.4,5.5,1, ,1, ,1, ,11.9,0, , ,3.5,5.0, , , 
02-jul-1942,0,21.3,0,8.4,0,2.4,0,0.2,1005.2,13.0,1, ,1, ,1, ,7.1,0, , ,3.2,4.8, , , 
03-jul-1942,0,20.1,0,13.4,0,13.4,0,3.7,997.7,14.2,1, ,1, ,1, ,0.3,0, , ,2.1,3.1, , , 
04-jul-1942,0,20.3,0,9.8,0,7.3,0,0.0,994.2,12.6,1, ,1, ,1, ,10.5,0, , ,3.5,5.5, , , 
05-jul-1942,0,20.0,0,11.6,0,10.6,0,8.8,991.7,19.3,1, ,1, ,1, ,12.3,0, , ,4.1,6.7, , , 
06-jul-1942,0,19.9,0,10.6,0,8.7,0,2.3,993.3,15.4,1, ,1, ,1, ,7.9,0, , ,3.7,5.6, , , 
07-jul-1942,0,17.3,0,10.1,0,8.1,0,0.7,997.8,13.2,1, ,1, ,1, ,8.6,0, , ,3.3,5.0, , , 
08-jul-1942,0,18.1,0,9.1,0,7.2,0,4.2,1003.0,18.1,1, ,1, ,1, ,7.7,0, , ,3.1,5.1, , , 
09-jul-1942,0,18.1,0,9.4,0,8.6,0,0.8,1006.1,10.5,1, ,1, ,1, ,5.1,0, , ,2.7,4.0, , , 
10-jul-1942,0,16.8,0,7.8,0,6.6,0,3.6,1004.9,11.5,1, ,1, ,1, ,8.7,0, , ,3.0,4.6, , , 
11-jul-1942,0,17.2,0,8.6,0,7.2,0,0.0,1006.9,11.5,1, ,1, ,1, ,5.5,0, , ,2.9,4.3, , , 
12-jul-1942,0,17.8,0,9.5,0,7.4,0,0.0,1009.6,6.9,1, ,1, ,1, ,0.4,0, , ,2.0,2.7, , , 
13-jul-1942,0,19.4,0,10.6,0,12.0,0,0.4,1008.7,13.5,1, ,1, ,1, ,1.6,0, , ,2.3,3.4, , , 
14-jul-1942,0,19.2,0,8.9,0,7.3,2,0.0,1010.5,13.5,1, ,1, ,1, ,7.3,0, , ,3.3,4.9, , , 
15-jul-1942,0,16.9,0,9.3,0,8.3,0,2.0,1009.9,15.4,1, ,1, ,1, ,0.1,0, , ,1.4,2.4, , , 
16-jul-1942,0,18.2,0,11.4,0,12.2,0,0.3,1005.6,18.2,1, ,1, ,1, ,3.6,0, , ,2.7,4.2, , , 
17-jul-1942,0,16.2,0,10.6,0,10.2,2,0.0,1009.0,18.9,1, ,1, ,1, ,3.6,0, , ,3.1,4.7, , , 
18-jul-1942,0,16.5,0,9.3,0,7.7,0,0.0,1012.8,15.2,1, ,1, ,1, ,10.3,0, , ,3.5,5.6, , , 
19-jul-1942,0,21.7,0,9.7,0,7.2,2,0.0,1013.2,13.6,1, ,1, ,1, ,3.2,0, , ,2.8,4.0, , , 
20-jul-1942,0,22.2,0,14.6,0,14.2,2,0.0,1013.2,14.7,1, ,1, ,1, ,3.6,0, , ,2.8,4.1, , , 
21-jul-1942,0,22.2,0,14.5,0,15.6,2,0.0,1011.3,16.8,1, ,1, ,1, ,6.2,0, , ,3.5,5.1, , , 
22-jul-1942,0,17.7,0,13.3,0,13.2,0,3.0,1002.1,26.3,1, ,1, ,1, ,0.1,0, , ,1.8,3.2, , , 
23-jul-1942,0,19.1,0,12.2,0,11.3,0,1.1,1000.3,19.2,1, ,1, ,1, ,4.2,0, , ,2.9,4.5, , , 
24-jul-1942,0,20.2,0,10.4,0,11.7,0,0.7,1000.0,21.0,1, ,1, ,1, ,4.5,0, , ,2.6,4.3, , , 
25-jul-1942,0,16.9,0,9.1,0,6.9,0,5.2,1001.2,12.2,1, ,1, ,1, ,7.3,0, , ,2.7,4.2, , , 
26-jul-1942,0,16.4,0,9.2,0,7.1,0,7.7,1000.1,11.0,1, ,1, ,1, ,0.2,0, , ,1.6,2.3, , , 
27-jul-1942,0,18.4,0,10.7,0,11.1,0,5.0,1003.5,7.6,1, ,1, ,1, ,6.3,0, , ,2.7,3.9, , , 
28-jul-1942,0,18.8,0,10.0,0,3.9,0,6.9,1008.1,6.1,1, ,1, ,1, ,0.0,0, , ,1.9,2.5, , , 
29-jul-1942,0,19.9,0,11.7,0,10.1,0,0.4,1008.8,9.8,1, ,1, ,1, ,11.2,0, , ,3.7,5.3, , , 
30-jul-1942,0,18.8,0,10.2,0,7.7,3,0.0,1014.8,5.5,1, ,1, ,1, ,13.2,0, , ,3.6,5.1, , , 
31-jul-1942,0,21.2,0,11.2,0,9.9,3,0.0,1010.3,6.4,1, ,1, ,1, ,10.2,0, , ,3.3,4.6, , , 
01-aug-1942,0,20.3,0,9.9,0,4.8,2,0.0,1003.7,5.0,1, ,1, ,1, ,4.2,0, , ,2.3,3.1, , , 
02-aug-1942,0,14.8,0,12.6,0,10.9,0,29.3,999.1,2.0,1, ,1, ,1, ,0.0,0, , ,1.4,1.8, , , 
03-aug-1942,0,16.1,0,12.1,0,12.3,0,3.1,1004.1,8.8,1, ,1, ,1, ,0.2,0, , ,1.7,2.4, , , 
04-aug-1942,0,16.2,0,8.5,0,7.4,0,0.0,1012.0,9.5,1, ,1, ,1, ,4.3,0, , ,2.4,3.4, , , 
05-aug-1942,0,15.5,0,10.7,0,10.1,0,0.0,1015.0,6.5,1, ,1, ,1, ,0.3,0, , ,1.9,2.5, , , 
06-aug-1942,0,20.1,0,11.2,0,7.1,0,0.5,1011.8,6.0,1, ,1, ,1, ,3.8,0, , ,2.5,3.3, , , 
07-aug-1942,0,22.3,0,14.7,0,14.0,0,0.9,1004.2,9.9,1, ,1, ,1, ,3.7,0, , ,2.5,3.4, , , 
08-aug-1942,0,19.8,0,13.1,0,14.2,0,11.1,995.8,10.7,1, ,1, ,1, ,0.7,0, , ,1.8,2.6, , , 
09-aug-1942,0,20.6,0,11.9,0,10.5,0,1.0,999.8,11.8,1, ,1, ,1, ,6.5,0, , ,2.9,4.2, , , 
10-aug-1942,0,19.8,0,13.4,0,13.1,0,4.7,993.2,19.8,1, ,1, ,1, ,3.2,0, , ,2.5,3.8, , , 
11-aug-1942,0,18.3,0,11.6,0,11.8,0,0.8,996.0,19.8,1, ,1, ,1, ,5.4,0, , ,2.5,4.0, , , 
12-aug-1942,0,15.6,0,11.1,0,10.1,0,0.3,1002.0,14.0,1, ,1, ,1, ,1.8,0, , ,1.7,2.7, , , 
13-aug-1942,0,17.7,0,10.2,0,8.4,0,0.4,1003.2,9.4,1, ,1, ,1, ,0.6,0, , ,1.5,2.2, , , 
14-aug-1942,0,18.4,0,10.6,0,5.6,2,0.0,1003.6,6.8,1, ,1, ,1, ,8.5,0, , ,2.4,3.5, , , 
15-aug-1942,0,21.7,0,12.8,0,9.0,0,7.5,1001.8,12.8,1, ,1, ,1, ,2.5,0, , ,2.1,3.0, , , 
16-aug-1942,0,18.2,0,8.8,0,7.2,3,0.0,1008.3,15.0,1, ,1, ,1, ,7.3,0, , ,2.7,4.2, , , 
17-aug-1942,0,18.9,0,12.9,0,11.1,0,0.0,1006.8,16.8,1, ,1, ,1, ,2.6,0, , ,3.0,4.1, , , 
18-aug-1942,0,17.1,0,13.8,0,12.8,0,0.2,998.0,17.2,1, ,1, ,1, ,0.3,0, , ,2.3,3.2, , , 
19-aug-1942,0,19.4,0,11.7,0,9.9,0,0.1,992.7,16.9,1, ,1, ,1, ,9.1,0, , ,3.1,4.8, , , 
20-aug-1942,0,17.2,0,10.8,0,9.1,2,0.0,998.2,19.5,1, ,1, ,1, ,6.8,0, , ,3.0,4.6, , , 
21-aug-1942,0,21.2,0,9.0,0,6.8,0,0.5,997.1,15.0,1, ,1, ,1, ,4.4,0, , ,2.4,3.6, , , 
22-aug-1942,0,17.1,0,10.1,0,11.7,0,0.1,999.5,13.9,1, ,1, ,1, ,1.3,0, , ,1.9,2.7, , , 
23-aug-1942,0,16.6,0,6.7,0,4.9,3,0.0,1006.8,6.8,1, ,1, ,1, ,3.8,0, , ,1.7,2.5, , , 
24-aug-1942,0,15.6,0,10.5,0,4.6,0,9.7,1000.2,10.0,1, ,1, ,1, ,0.3,0, , ,1.1,1.7, , , 
25-aug-1942,0,18.8,0,13.3,0,13.7,0,15.1,994.5,8.2,1, ,1, ,1, ,0.8,0, , ,1.6,2.1, , , 
26-aug-1942,0,18.6,0,12.2,0,7.7,3,0.0,1002.6,8.6,1, ,1, ,1, ,9.9,0, , ,2.3,3.5, , , 
27-aug-1942,0,19.9,0,8.3,0,5.4,0,0.1,1009.7,4.3,1, ,1, ,1, ,8.5,0, , ,2.4,3.2, , , 
28-aug-1942,0,21.7,0,12.6,0,9.3,3,0.0,1006.3,4.7,1, ,1, ,1, ,10.9,0, , ,3.0,4.0, , , 
29-aug-1942,0,18.1,0,12.7,0,11.4,0,1.0,1003.0,5.6,1, ,1, ,1, ,0.7,0, , ,1.4,1.9, , , 
30-aug-1942,0,14.4,0,12.3,0,13.3,0,6.4,1000.5,10.5,1, ,1, ,1, ,0.0,0, , ,1.0,1.6, , , 
31-aug-1942,0,20.7,0,12.6,0,12.0,0,0.2,997.2,8.6,1, ,1, ,1, ,1.3,0, , ,1.8,2.4, , , 
01-sep-1942,0,17.3,0,10.2,0,8.3,0,0.2,997.2,10.2,1, ,1, ,1, ,3.5,0, , ,1.9,2.6, , , 
02-sep-1942,0,17.8,0,10.7,0,8.9,0,0.6,994.7,10.7,1, ,1, ,1, ,5.3,0, , ,1.8,2.8, , , 
03-sep-1942,0,18.3,0,10.6,0,13.9,0,3.0,992.7,15.5,1, ,1, ,1, ,7.9,0, , ,2.4,3.7, , , 
04-sep-1942,0,16.9,0,9.4,0,7.7,0,2.1,1000.0,21.5,1, ,1, ,1, ,4.0,0, , ,2.1,3.4, , , 
05-sep-1942,0,18.1,0,10.1,0,12.3,0,11.5,998.9,20.3,1, ,1, ,1, ,7.7,0, , ,2.2,3.7, , , 
06-sep-1942,0,16.8,0,9.2,0,7.8,2,0.0,1009.8,12.8,1, ,1, ,1, ,8.3,0, , ,2.7,3.9, , , 
07-sep-1942,0,18.4,0,10.6,0,9.4,0,0.2,1012.2,14.8,1, ,1, ,1, ,1.2,0, , ,2.1,2.8, , , 
08-sep-1942,0,21.1,0,12.8,0,11.1,0,0.3,1011.5,13.2,1, ,1, ,1, ,4.2,0, , ,2.3,3.2, , , 
09-sep-1942,0,18.2,0,8.2,0,6.8,2,0.0,1016.5,11.2,1, ,1, ,1, ,10.8,0, , ,1.9,3.1, , , 
10-sep-1942,0,20.5,0,7.2,0,4.4,3,0.0,1018.0,8.6,1, ,1, ,1, ,11.0,0, , ,2.6,3.6, , , 
11-sep-1942,0,18.8,0,7.6,0,2.8,3,0.0,1014.1,3.2,1, ,1, ,1, ,3.6,0, , ,1.6,2.2, , , 
12-sep-1942,0,16.1,0,10.6,0,9.3,2,0.0,1015.2,7.3,1, ,1, ,1, ,8.3,0, , ,2.1,3.0, , , 
13-sep-1942,0,16.6,0,8.8,0,6.1,3,0.0,1013.8,8.0,1, ,1, ,1, ,0.4,0, , ,1.1,1.6, , , 
14-sep-1942,0,18.6,0,12.2,0,10.1,0,1.3,1009.5,11.3,1, ,1, ,1, ,1.3,0, , ,1.8,2.3, , , 
15-sep-1942,0,16.3,0,8.5,0,7.0,0,0.0,1011.0,18.2,1, ,1, ,1, ,9.4,0, , ,2.5,3.9, , , 
16-sep-1942,0,17.6,0,7.5,0,5.7,2,0.0,1012.8,15.6,1, ,1, ,1, ,4.1,0, , ,1.7,2.6, , , 
17-sep-1942,0,19.1,0,12.2,0,12.1,2,0.0,1010.1,15.0,1, ,1, ,1, ,2.8,0, , ,1.8,2.5, , , 
18-sep-1942,0,16.0,0,10.5,0,9.9,0,6.2,1007.2,11.8,1, ,1, ,1, ,0.1,0, , ,1.0,1.5, , , 
19-sep-1942,0,14.0,0,9.7,0,9.6,0,5.1,1001.3,6.2,1, ,1, ,1, ,0.0,0, , ,0.9,1.2, , , 
20-sep-1942,0,15.6,0,11.1,0,11.6,0,17.5,992.3,11.2,1, ,1, ,1, ,0.0,0, , ,1.1,1.5, , , 
21-sep-1942,0,12.4,0,9.8,0,9.4,0,5.1,989.0,19.6,1, ,1, ,1, ,0.0,0, , ,1.1,1.8, , , 
22-sep-1942,0,14.4,0,8.3,0,7.4,0,1.7,990.2,17.0,1, ,1, ,1, ,1.6,0, , ,1.4,2.1, , , 
23-sep-1942,0,12.8,0,8.1,0,6.3,0,2.9,981.7,19.7,1, ,1, ,1, ,7.2,0, , ,1.9,3.0, , , 
24-sep-1942,0,13.8,0,6.4,0,6.2,0,6.0,986.8,11.0,1, ,1, ,1, ,4.6,0, , ,1.5,2.2, , , 
25-sep-1942,0,8.1,0,2.4,0,3.2,0,5.0,997.0,12.0,1, ,1, ,1, ,3.1,0, , ,1.0,1.6, , , 
26-sep-1942,0,13.0,0,0.6,1,-1.2,3,0.0,1003.1,4.5,1, ,1, ,1, ,7.4,0, , ,1.4,1.9, , , 
27-sep-1942,0,15.4,0,6.1,0,2.3,0,0.8,997.5,9.6,1, ,1, ,1, ,5.7,0, , ,1.9,2.5, , , 
28-sep-1942,0,12.0,0,9.4,0,8.3,0,32.8,988.2,10.9,1, ,1, ,1, ,0.0,0, , ,0.7,1.1, , , 
29-sep-1942,0,12.7,0,9.2,0,9.3,0,16.7,985.6,11.2,1, ,1, ,1, ,0.0,0, , ,0.7,1.1, , , 
30-sep-1942,0,13.9,0,9.5,0,8.2,0,3.4,993.2,15.9,1, ,1, ,1, ,2.6,0, , ,1.4,2.0, , , 
01-oct-1942,0,15.5,0,9.8,0,7.5,2,0.0,1006.2,11.3,1, ,1, ,1, ,5.8,0, , ,1.5,2.1, , , 
02-oct-1942,0,12.9,0,4.4,0,2.8,3,0.0,1016.3,3.8,1, ,1, ,1, ,1.1,0, , ,0.9,1.2, , , 
03-oct-1942,0,15.1,0,7.6,0,3.7,3,0.0,1011.7,7.2,1, ,1, ,1, ,1.1,0, , ,1.0,1.4, , , 
04-oct-1942,0,15.4,0,8.3,0,4.2,0,1.5,1003.6,8.8,1, ,1, ,1, ,2.5,0, , ,1.0,1.4, , , 
05-oct-1942,0,14.0,0,5.6,0,9.1,0,0.7,1006.8,12.8,1, ,1, ,1, ,9.0,0, , ,1.1,1.8, , , 
06-oct-1942,0,14.9,0,2.2,0,0.5,3,0.0,1013.4,7.5,1, ,1, ,1, ,8.0,0, , ,1.4,2.0, , , 
07-oct-1942,0,14.3,0,5.4,1,-0.1,0,0.4,1004.5,12.7,1, ,1, ,1, ,1.7,0, , ,1.2,1.6, , , 
08-oct-1942,0,12.2,0,5.0,0,3.3,2,0.0,1003.0,17.5,1, ,1, ,1, ,8.7,0, , ,1.5,2.3, , , 
09-oct-1942,0,13.3,0,5.0,0,2.7,0,3.2,999.4,23.7,1, ,1, ,1, ,0.0,0, , ,1.0,1.6, , , 
10-oct-1942,0,14.3,0,5.2,0,7.2,0,0.3,997.4,19.5,1, ,1, ,1, ,7.2,0, , ,1.0,1.8, , , 
11-oct-1942,0,12.4,0,3.4,0,1.3,3,0.0,1007.6,11.5,1, ,1, ,1, ,8.7,0, , ,1.2,1.8, , , 
12-oct-1942,0,13.7,0,3.9,0,3.8,0,0.2,1008.6,12.3,1, ,1, ,1, ,0.8,0, , ,0.7,1.1, , , 
13-oct-1942,0,13.2,0,2.5,0,0.4,0,2.5,1009.4,10.5,1, ,1, ,1, ,4.0,0, , ,1.1,1.5, , , 
14-oct-1942,0,19.0,0,10.0,0,6.9,0,0.7,1002.7,20.1,1, ,1, ,1, ,3.7,0, , ,1.5,2.1, , , 
15-oct-1942,0,13.8,0,8.3,0,6.1,2,0.0,1006.8,23.0,1, ,1, ,1, ,3.0,0, , ,1.8,2.6, , , 
16-oct-1942,0,15.2,0,10.6,0,8.8,0,0.1,1013.2,19.5,1, ,1, ,1, ,0.5,0, , ,1.6,2.1, , , 
17-oct-1942,0,16.7,0,10.7,0,8.9,2,0.0,1010.2,19.5,1, ,1, ,1, ,0.5,0, , ,1.2,1.7, , , 
18-oct-1942,0,16.1,0,12.4,0,12.1,0,0.2,1008.0,15.9,1, ,1, ,1, ,0.0,0, , ,0.7,1.1, , , 
19-oct-1942,0,17.9,0,9.4,0,8.3,3,0.0,1007.6,5.6,1, ,1, ,1, ,1.4,0, , ,0.8,1.0, , , 
20-oct-1942,0,12.9,0,5.7,0,5.7,0,0.7,1005.5,10.7,1, ,1, ,1, ,3.6,0, , ,0.6,1.0, , , 
21-oct-1942,0,13.3,0,5.3,0,3.6,0,2.8,1006.8,17.5,1, ,1, ,1, ,0.0,0, , ,0.5,0.9, , , 
22-oct-1942,0,14.7,0,10.4,0,12.6,0,4.7,1002.7,17.5,1, ,1, ,1, ,0.2,0, , ,0.7,1.0, , , 
23-oct-1942,0,12.1,0,8.2,0,9.3,0,3.3,998.9,9.9,1, ,1, ,1, ,0.0,0, , ,0.7,1.0, , , 
24-oct-1942,0,10.2,0,4.4,0,3.9,0,0.4,992.5,19.5,1, ,1, ,1, ,6.2,0, , ,1.1,1.6, , , 
25-oct-1942,0,6.3,0,2.1,1,-1.0,0,6.3,986.2,8.7,1, ,1, ,1, ,0.0,0, , ,0.5,0.7, , , 
26-oct-1942,0,9.8,0,0.2,1,-1.1,3,0.0,981.4,10.0,1, ,1, ,1, ,7.2,0, , ,0.8,1.1, , , 
27-oct-1942,0,8.2,0,2.3,0,0.6,0,0.2,984.5,8.3,1, ,1, ,1, ,3.0,0, , ,0.6,0.9, , , 
28-oct-1942,0,11.7,0,0.7,1,-6.1,2,0.0,992.2,2.6,1, ,1, ,1, ,7.6,0, , ,0.4,0.7, , , 
29-oct-1942,0,10.7,0,3.2,1,-3.9,0,1.9,994.7,12.1,1, ,1, ,1, ,3.7,0, , ,0.8,1.1, , , 
30-oct-1942,0,8.1,0,5.0,0,4.3,0,2.4,996.8,13.0,1, ,1, ,1, ,0.1,0, , ,1.1,1.4, , , 
31-oct-1942,0,7.9,0,2.4,0,3.3,0,0.5,998.2,7.7,1, ,1, ,1, ,1.6,0, , ,0.8,1.0, , , 
01-nov-1942,0,6.9,0,0.2,1,-1.3,0,2.9,1000.0,5.2,1, ,1, ,1, ,2.2,0, , ,0.5,0.7, , , 
02-nov-1942,0,8.2,1,-1.3,1,-2.8,3,0.0,1001.8,4.4,1, ,1, ,1, ,3.5,0, , ,0.4,0.6, , , 
03-nov-1942,0,8.4,0,0.9,0,0.3,3,0.0,1005.7,6.0,1, ,1, ,1, ,6.1,0, , ,0.5,0.7, , , 
04-nov-1942,0,9.8,1,-2.9,1,-3.9,3,0.0,1004.1,2.9,1, ,1, ,1, ,6.3,0, , ,0.3,0.6, , , 
05-nov-1942,0,6.7,0,1.7,1,-6.8,0,0.6,997.8,4.3,1, ,1, ,1, ,0.0,0, , ,0.4,0.5, , , 
06-nov-1942,0,12.8,0,3.1,0,1.3,0,2.2,991.5,16.2,1, ,1, ,1, ,0.1,0, , ,0.8,1.1, , , 
07-nov-1942,0,10.0,0,4.1,0,1.7,0,0.4,997.5,16.4,1, ,1, ,1, ,6.5,0, , ,1.0,1.3, , , 
08-nov-1942,0,11.1,0,2.4,0,0.6,0,0.0,1008.6,11.3,1, ,1, ,1, ,4.8,0, , ,0.6,0.8, , , 
09-nov-1942,0,12.7,0,5.6,0,2.8,2,0.0,1013.6,12.8,1, ,1, ,1, ,1.3,0, , ,1.2,1.4, , , 
10-nov-1942,0,10.9,0,2.2,0,7.2,0,2.9,1014.3,10.8,1, ,1, ,1, ,0.0,0, , ,0.5,0.7, , , 
11-nov-1942,0,10.7,1,-0.1,1,-2.4,0,0.3,1013.1,8.6,1, ,1, ,1, ,3.7,0, , ,0.4,0.5, , , 
12-nov-1942,0,8.4,0,0.7,1,-0.2,0,0.1,1015.4,13.0,1, ,1, ,1, ,7.3,0, , ,0.4,0.5, , , 
13-nov-1942,0,8.7,1,-0.8,1,-2.3,3,0.0,1025.8,9.5,1, ,1, ,1, ,6.4,0, , ,0.4,0.5, , , 
14-nov-1942,0,7.4,0,3.1,1,-0.4,0,0.1,1027.8,9.5,1, ,1, ,1, ,0.0,0, , ,0.3,0.4, , , 
15-nov-1942,0,10.2,0,3.0,0,5.5,2,0.0,1024.6,8.9,1, ,1, ,1, ,0.1,0, , ,0.4,0.5, , , 
16-nov-1942,0,8.4,0,1.0,1,-0.3,3,0.0,1026.9,9.3,1, ,1, ,1, ,2.8,0, , ,0.5,0.6, , , 
17-nov-1942,0,6.6,1,-1.0,1,-2.7,3,0.0,1027.5,9.2,1, ,1, ,1, ,4.3,0, , ,0.3,0.4, , , 
18-nov-1942,0,8.0,0,0.7,1,-1.7,3,0.0,1024.1,9.7,1, ,1, ,1, ,0.0,0, , ,0.5,0.7, , , 
19-nov-1942,0,7.4,0,4.1,0,5.0,0,0.0,1021.5,7.3,1, ,1, ,1, ,0.0,0, , ,0.6,0.7, , , 
20-nov-1942,0,9.1,0,2.4,0,1.1,2,0.0,1020.4,11.5,1, ,1, ,1, ,0.0,0, , ,0.4,0.5, , , 
21-nov-1942,0,6.9,0,2.8,0,1.6,2,0.0,1022.9,10.3,1, ,1, ,1, ,0.6,0, , ,0.8,0.9, , , 
22-nov-1942,0,4.3,1,-0.6,0,1.7,3,0.0,1026.2,5.2,1, ,1, ,1, ,0.0,0, , ,0.6,0.8, , , 
23-nov-1942,0,6.1,1,-2.2,1,-4.2,2,0.0,1027.4,11.5,1, ,1, ,1, ,1.2,0, , ,0.6,0.7, , , 
24-nov-1942,0,9.1,0,3.3,0,2.8,0,0.0,1029.5,4.8,1, ,1, ,1, ,0.0,0, , ,0.4,0.6, , , 
25-nov-1942,0,9.1,0,6.4,0,5.4,0,0.0,1029.4,4.7,1, ,1, ,1, ,0.0,0, , ,0.6,0.7, , , 
26-nov-1942,0,7.7,0,5.1,0,4.8,2,0.0,1025.5,6.4,1, ,1, ,1, ,0.0,0, , ,0.7,0.9, , , 
27-nov-1942,0,8.7,0,4.3,0,1.1,2,0.0,1019.3,7.6,1, ,1, ,1, ,0.1,0, , ,0.6,0.7, , , 
28-nov-1942,0,8.2,0,2.8,0,1.7,2,0.0,1013.8,6.4,1, ,1, ,1, ,0.0,0, , ,0.4,0.5, , , 
29-nov-1942,0,7.7,0,1.9,1,-0.6,0,0.1,1009.7,13.3,1, ,1, ,1, ,0.6,0, , ,0.5,0.6, , , 
30-nov-1942,0,5.9,1,-1.4,1,-1.6,0,0.1,1005.2,10.5,1, ,1, ,1, ,0.6,0, , ,0.3,0.5, , , 
01-dec-1942,0,8.2,0,2.3,0,3.3,0,4.6,1000.7,10.8,1, ,1, ,1, ,0.0,0, , ,0.4,0.5, , , 
02-dec-1942,0,4.9,1,-0.7,1,-2.8,0,3.9,1005.2,3.4,1, ,1, ,1, ,0.5,0, , ,0.2,0.2, , , 
03-dec-1942,0,7.1,0,3.9,0,1.5,0,0.2,1006.7,3.9,1, ,1, ,1, ,0.5,0, , ,0.2,0.3, , , 
04-dec-1942,0,11.1,0,3.9,0,2.6,0,5.0,998.8,11.1,1, ,1, ,1, ,0.0,0, , ,0.5,0.7, , , 
05-dec-1942,0,8.1,0,2.6,0,1.7,0,0.8,994.8,19.1,1, ,1, ,1, ,3.2,0, , ,0.6,0.7, , , 
06-dec-1942,0,12.3,0,3.4,0,1.4,0,0.2,1001.2,18.4,1, ,1, ,1, ,0.1,0, , ,0.5,0.7, , , 
07-dec-1942,0,12.8,0,9.1,0,9.6,2,0.0,998.9,24.8,1, ,1, ,1, ,0.6,0, , ,1.0,1.3, , , 
08-dec-1942,0,12.6,0,7.8,0,6.1,0,0.8,1003.9,21.2,1, ,1, ,1, ,0.0,0, , ,0.8,1.1, , , 
09-dec-1942,0,13.4,0,7.3,0,9.2,0,3.1,994.7,25.1,1, ,1, ,1, ,0.0,0, , ,1.1,1.5, , , 
10-dec-1942,0,13.3,0,5.6,0,4.0,0,3.7,985.2,15.2,1, ,1, ,1, ,0.0,0, , ,0.8,1.0, , , 
11-dec-1942,0,9.8,0,4.9,0,2.4,0,0.0,987.3,10.3,1, ,1, ,1, ,3.0,0, , ,0.6,0.6, , , 
12-dec-1942,0,10.6,0,1.8,1,-0.4,0,2.7,992.1,13.2,1, ,1, ,1, ,2.0,0, , ,0.4,0.4, , , 
13-dec-1942,0,12.4,0,8.7,0,6.9,0,1.3,982.2,26.0,1, ,1, ,1, ,1.0,0, , ,1.4,1.8, , , 
14-dec-1942,0,10.6,0,5.2,0,1.3,0,3.2,984.4,17.0,1, ,1, ,1, ,0.0,0, , ,0.6,0.8, , , 
15-dec-1942,0,9.7,0,6.1,0,4.1,0,1.8,979.8,12.9,1, ,1, ,1, ,1.4,0, , ,0.6,0.7, , , 
16-dec-1942,0,12.3,0,8.3,0,2.8,0,9.3,975.2,22.3,1, ,1, ,1, ,2.5,0, , ,1.1,1.3, , , 
17-dec-1942,0,10.8,0,5.9,0,5.0,0,0.2,977.9,10.1,1, ,1, ,1, ,0.0,0, , ,0.7,0.8, , , 
18-dec-1942,0,9.4,0,3.6,1,-0.6,2,0.0,987.8,8.8,1, ,1, ,1, ,3.6,0, , ,0.2,0.2, , , 
19-dec-1942,0,9.4,0,2.3,1,-0.9,0,3.5,992.7,13.2,1, ,1, ,1, ,2.6,0, , ,0.4,0.5, , , 
20-dec-1942,0,11.9,0,5.3,0,1.9,0,5.9,994.2,18.7,1, ,1, ,1, ,0.0,0, , ,0.9,1.2, , , 
